GAME_ID,MATCHUP,LOCATION,W,FINAL_MARGIN,SHOT_NUMBER,PERIOD,GAME_CLOCK,SHOT_CLOCK,DRIBBLES,TOUCH_TIME,SHOT_DIST,PTS_TYPE,SHOT_RESULT,CLOSEST_DEFENDER,CLOSEST_DEFENDER_PLAYER_ID,CLOSE_DEF_DIST,FGM,PTS,player_name,player_id
21400224,"NOV 28, 2014 - CHA vs. GSW",H,L,-5,4,4,7:38,2.9,2,4.6,8.4,2,missed,"Barnes, Harrison",203084,2.1,0,0,jason maxiell,101131
21400210,"NOV 26, 2014 - CHA vs. POR",H,L,-8,1,3,3:45,6.3,1,1.1,11.8,2,missed,"Aldridge, LaMarcus",200746,4.9,0,0,jason maxiell,101131
21400172,"NOV 21, 2014 - CHA vs. ORL",H,L,-5,1,4,11:19,8.7,0,0.9,12.6,2,missed,"Gordon, Ben",2732,4.0,0,0,jason maxiell,101131
21400160,"NOV 19, 2014 - CHA @ IND",A,L,-2,1,2,2:26,11.9,1,1.4,16.9,2,made,"Hibbert, Roy",201579,6.0,1,2,jason maxiell,101131
21400160,"NOV 19, 2014 - CHA @ IND",A,L,-2,2,2,1:22,12.5,0,1.0,19.5,2,missed,"Scola, Luis",2449,4.7,0,0,jason maxiell,101131
21400160,"NOV 19, 2014 - CHA @ IND",A,L,-2,3,2,1:12,4.7,0,0.8,17.8,2,missed,"Hibbert, Roy",201579,5.5,0,0,jason maxiell,101131
21400160,"NOV 19, 2014 - CHA @ IND",A,L,-2,4,4,6:09,24.0,0,0.0,2.5,2,made,"Allen, Lavoy",202730,0.7,1,2,jason maxiell,101131
21400160,"NOV 19, 2014 - CHA @ IND",A,L,-2,5,4,4:11,12.3,1,2.0,7.8,2,made,"Scola, Luis",2449,2.3,1,2,jason maxiell,101131
21400160,"NOV 19, 2014 - CHA @ IND",A,L,-2,6,4,3:39,14.1,0,0.9,14.8,2,made,"Scola, Luis",2449,5.4,1,2,jason maxiell,101131
21400146,"NOV 17, 2014 - CHA vs. DAL",H,L,-27,1,4,4:49,12.0,1,2.0,10.9,2,missed,"Smith, Greg",202962,3.2,0,0,jason maxiell,101131
21400140,"NOV 15, 2014 - CHA @ GSW",A,L,-25,1,4,7:14,15.4,1,3.5,12.7,2,missed,"Rush, Brandon",201575,3.9,0,0,jason maxiell,101131
21400140,"NOV 15, 2014 - CHA @ GSW",A,L,-25,2,4,3:35,2.8,0,0.6,9.8,2,missed,"Kuzmic, Ognjen",203136,4.1,0,0,jason maxiell,101131
21400107,"NOV 11, 2014 - CHA @ POR",A,L,-2,1,3,0:05,,0,0.7,1.5,2,missed,"Aldridge, LaMarcus",200746,3.7,0,0,jason maxiell,101131
21400097,"NOV 09, 2014 - CHA @ LAL",A,L,-15,1,1,3:12,9.0,0,0.8,2.0,2,made,"Johnson, Wesley",202325,5.1,1,2,jason maxiell,101131
21400097,"NOV 09, 2014 - CHA @ LAL",A,L,-15,2,1,0:15,6.9,0,1.2,4.1,2,made,"Davis, Ed",202334,0.8,1,2,jason maxiell,101131
21400097,"NOV 09, 2014 - CHA @ LAL",A,L,-15,3,2,6:48,1.9,0,0.6,3.0,2,missed,"Sacre, Robert",203135,1.1,0,0,jason maxiell,101131
21400071,"NOV 07, 2014 - CHA vs. ATL",H,W,3,1,2,11:12,11.4,0,1.1,7.5,2,made,"Sefolosha, Thabo",200757,2.9,1,2,jason maxiell,101131
21400071,"NOV 07, 2014 - CHA vs. ATL",H,W,3,2,3,1:39,3.6,1,1.5,5.9,2,made,"Schroder, Dennis",203471,0.3,1,2,jason maxiell,101131
21400057,"NOV 05, 2014 - CHA vs. MIA",H,W,7,1,2,11:19,2.8,0,0.7,4.1,2,missed,"Bosh, Chris",2547,1.9,0,0,jason maxiell,101131
21400057,"NOV 05, 2014 - CHA vs. MIA",H,W,7,2,2,10:36,1.6,0,1.8,18.8,2,missed,"McRoberts, Josh",201177,4.5,0,0,jason maxiell,101131
21400057,"NOV 05, 2014 - CHA vs. MIA",H,W,7,3,3,3:20,11.1,0,0.8,9.3,2,missed,"Chalmers, Mario",201596,4.1,0,0,jason maxiell,101131
21400057,"NOV 05, 2014 - CHA vs. MIA",H,W,7,4,3,0:47,10.8,1,3.4,10.9,2,made,"Hamilton, Justin",203120,2.8,1,2,jason maxiell,101131
21400057,"NOV 05, 2014 - CHA vs. MIA",H,W,7,5,4,10:29,4.7,0,0.6,3.9,2,made,"Bosh, Chris",2547,1.9,1,2,jason maxiell,101131
21400054,"NOV 04, 2014 - CHA @ NOP",A,L,-9,1,1,2:04,3.9,1,3.1,12.8,2,made,"Asik, Omer",201600,6.6,1,2,jason maxiell,101131
21400054,"NOV 04, 2014 - CHA @ NOP",A,L,-9,2,2,0:40,8.2,0,0.7,14.5,2,missed,"Asik, Omer",201600,4.0,0,0,jason maxiell,101131
21400054,"NOV 04, 2014 - CHA @ NOP",A,L,-9,3,4,10:07,9.7,1,1.2,4.1,2,made,"Davis, Anthony",203076,5.4,1,2,jason maxiell,101131
21400041,"NOV 02, 2014 - CHA @ NYK",A,L,-3,1,2,10:40,7.8,0,0.9,2.8,2,made,"Prigioni, Pablo",203143,3.9,1,2,jason maxiell,101131
21400028,"NOV 01, 2014 - CHA vs. MEM",H,L,-2,1,2,8:51,14.7,0,0.7,8.7,2,missed,"Gasol, Marc",201188,4.8,0,0,jason maxiell,101131
21400004,"OCT 29, 2014 - CHA vs. MIL",H,W,2,1,2,10:43,7.0,0,0.8,18.1,2,made,"Henson, John",203089,5.6,1,2,jason maxiell,101131
21400004,"OCT 29, 2014 - CHA vs. MIL",H,W,2,2,2,10:04,4.2,1,3.3,13.5,2,missed,"Henson, John",203089,3.8,0,0,jason maxiell,101131
21400004,"OCT 29, 2014 - CHA vs. MIL",H,W,2,3,2,7:08,8.3,0,1.0,15.5,2,missed,"Mayo, O.J.",201564,4.1,0,0,jason maxiell,101131
21400004,"OCT 29, 2014 - CHA vs. MIL",H,W,2,4,4,10:57,18.4,0,0.7,6.3,2,missed,"Bayless, Jerryd",201573,3.4,0,0,jason maxiell,101131
21400004,"OCT 29, 2014 - CHA vs. MIL",H,W,2,5,4,8:29,10.0,2,1.3,5.6,2,made,"Henson, John",203089,4.5,1,2,jason maxiell,101131
21400898,"MAR 04, 2015 - UTA @ BOS",A,L,-1,1,1,9:27,14.0,0,0.9,24.3,3,made,"Bradley, Avery",202340,6.3,1,3,gordon hayward,202330
21400898,"MAR 04, 2015 - UTA @ BOS",A,L,-1,2,1,7:17,3.4,1,3.1,22.2,3,missed,"Bradley, Avery",202340,0.1,0,0,gordon hayward,202330
21400898,"MAR 04, 2015 - UTA @ BOS",A,L,-1,3,1,5:56,4.9,1,2.5,13.2,2,missed,"Bradley, Avery",202340,4.0,0,0,gordon hayward,202330
21400898,"MAR 04, 2015 - UTA @ BOS",A,L,-1,4,2,2:40,3.8,0,1.0,24.6,3,missed,"Turner, Evan",202323,2.4,0,0,gordon hayward,202330
21400898,"MAR 04, 2015 - UTA @ BOS",A,L,-1,5,3,9:05,8.3,2,5.0,16.5,2,missed,"Turner, Evan",202323,3.8,0,0,gordon hayward,202330
21400898,"MAR 04, 2015 - UTA @ BOS",A,L,-1,6,3,7:20,11.6,4,5.3,19.9,2,made,"Crowder, Jae",203109,3.6,1,2,gordon hayward,202330
21400898,"MAR 04, 2015 - UTA @ BOS",A,L,-1,7,3,5:09,18.1,2,2.7,3.4,2,made,"Bradley, Avery",202340,3.4,1,2,gordon hayward,202330
21400898,"MAR 04, 2015 - UTA @ BOS",A,L,-1,8,3,3:24,10.2,8,7.0,26.0,3,missed,"Jerebko, Jonas",201973,6.3,0,0,gordon hayward,202330
21400898,"MAR 04, 2015 - UTA @ BOS",A,L,-1,9,4,5:27,12.9,3,3.3,3.7,2,missed,"Zeller, Tyler",203092,0.1,0,0,gordon hayward,202330
21400898,"MAR 04, 2015 - UTA @ BOS",A,L,-1,10,4,1:46,12.3,0,0.7,22.4,3,made,"Smart, Marcus",203935,3.1,1,3,gordon hayward,202330
21400898,"MAR 04, 2015 - UTA @ BOS",A,L,-1,11,4,0:03,,8,5.9,12.3,2,made,"Bass, Brandon",101138,4.9,1,2,gordon hayward,202330
21400894,"MAR 03, 2015 - UTA @ MEM",A,W,11,1,1,8:28,13.0,2,2.8,18.6,2,made,"Green, Jeff",201145,4.8,1,2,gordon hayward,202330
21400894,"MAR 03, 2015 - UTA @ MEM",A,W,11,2,1,8:03,16.3,0,0.9,24.8,3,missed,"Green, Jeff",201145,5.7,0,0,gordon hayward,202330
21400894,"MAR 03, 2015 - UTA @ MEM",A,W,11,3,1,7:14,4.7,2,3.4,7.9,2,missed,"Lee, Courtney",201584,2.7,0,0,gordon hayward,202330
21400894,"MAR 03, 2015 - UTA @ MEM",A,W,11,4,1,3:25,18.9,0,0.0,3.6,2,missed,"Adams, Jordan",203919,1.3,0,0,gordon hayward,202330
21400894,"MAR 03, 2015 - UTA @ MEM",A,W,11,5,1,0:46,9.0,0,1.0,22.4,3,missed,"Conley, Mike",201144,2.6,0,0,gordon hayward,202330
21400894,"MAR 03, 2015 - UTA @ MEM",A,W,11,6,1,0:17,10.0,14,13.8,25.6,3,missed,"Lee, Courtney",201584,5.3,0,0,gordon hayward,202330
21400894,"MAR 03, 2015 - UTA @ MEM",A,W,11,7,2,2:49,7.6,0,1.2,23.7,3,missed,"Green, Jeff",201145,7.3,0,0,gordon hayward,202330
21400894,"MAR 03, 2015 - UTA @ MEM",A,W,11,8,2,2:14,8.1,0,1.0,24.2,3,missed,"Green, Jeff",201145,10.8,0,0,gordon hayward,202330
21400894,"MAR 03, 2015 - UTA @ MEM",A,W,11,9,2,1:00,1.5,1,2.0,24.2,2,made,"Green, Jeff",201145,5.2,1,2,gordon hayward,202330
21400894,"MAR 03, 2015 - UTA @ MEM",A,W,11,10,3,11:48,12.5,0,1.1,1.4,2,made,"Green, Jeff",201145,3.5,1,2,gordon hayward,202330
21400894,"MAR 03, 2015 - UTA @ MEM",A,W,11,11,3,11:06,14.5,1,2.6,2.0,2,made,"Gasol, Marc",201188,1.1,1,2,gordon hayward,202330
21400894,"MAR 03, 2015 - UTA @ MEM",A,W,11,12,3,10:24,7.0,1,1.6,20.5,2,made,"Green, Jeff",201145,5.3,1,2,gordon hayward,202330
21400894,"MAR 03, 2015 - UTA @ MEM",A,W,11,13,3,9:05,19.7,3,3.0,12.7,2,made,"Green, Jeff",201145,4.6,1,2,gordon hayward,202330
21400894,"MAR 03, 2015 - UTA @ MEM",A,W,11,14,3,8:36,14.6,3,4.4,18.6,2,missed,"Green, Jeff",201145,5.9,0,0,gordon hayward,202330
21400894,"MAR 03, 2015 - UTA @ MEM",A,W,11,15,3,7:37,24.0,1,2.0,1.0,2,made,"Gasol, Marc",201188,1.6,1,2,gordon hayward,202330
21400894,"MAR 03, 2015 - UTA @ MEM",A,W,11,16,3,6:20,8.5,3,3.2,11.3,2,missed,"Green, Jeff",201145,1.8,0,0,gordon hayward,202330
21400894,"MAR 03, 2015 - UTA @ MEM",A,W,11,17,3,3:06,19.9,2,2.4,16.9,2,made,"Lee, Courtney",201584,3.4,1,2,gordon hayward,202330
21400894,"MAR 03, 2015 - UTA @ MEM",A,W,11,18,4,3:42,7.7,18,15.9,12.8,2,made,"Adams, Jordan",203919,3.4,1,2,gordon hayward,202330
21400894,"MAR 03, 2015 - UTA @ MEM",A,W,11,19,4,2:23,2.7,2,2.8,27.3,3,missed,"Calathes, Nick",201979,2.0,0,0,gordon hayward,202330
21400876,"FEB 28, 2015 - UTA vs. MIL",H,W,7,1,1,11:48,13.8,1,1.3,17.8,2,made,"Middleton, Khris",203114,3.8,1,2,gordon hayward,202330
21400876,"FEB 28, 2015 - UTA vs. MIL",H,W,7,2,1,8:55,17.1,6,5.4,19.1,2,missed,"Pachulia, Zaza",2585,5.8,0,0,gordon hayward,202330
21400876,"FEB 28, 2015 - UTA vs. MIL",H,W,7,3,1,6:30,13.0,0,2.3,1.2,2,missed,"Henson, John",203089,2.8,0,0,gordon hayward,202330
21400876,"FEB 28, 2015 - UTA vs. MIL",H,W,7,4,1,6:11,7.2,0,0.9,26.5,3,missed,"Antetokounmpo, Giannis",203507,5.2,0,0,gordon hayward,202330
21400876,"FEB 28, 2015 - UTA vs. MIL",H,W,7,5,2,8:41,20.6,2,2.6,6.1,2,missed,"Bayless, Jerryd",201573,1.9,0,0,gordon hayward,202330
21400876,"FEB 28, 2015 - UTA vs. MIL",H,W,7,6,2,8:26,6.0,0,0.9,23.2,3,made,"Bayless, Jerryd",201573,8.1,1,3,gordon hayward,202330
21400876,"FEB 28, 2015 - UTA vs. MIL",H,W,7,7,2,7:46,7.0,6,7.0,13.1,2,missed,"Middleton, Khris",203114,2.2,0,0,gordon hayward,202330
21400876,"FEB 28, 2015 - UTA vs. MIL",H,W,7,8,2,5:17,4.6,5,7.1,5.9,2,missed,"Pachulia, Zaza",2585,1.0,0,0,gordon hayward,202330
21400876,"FEB 28, 2015 - UTA vs. MIL",H,W,7,9,2,5:15,23.4,1,0.7,3.9,2,missed,"Pachulia, Zaza",2585,2.0,0,0,gordon hayward,202330
21400876,"FEB 28, 2015 - UTA vs. MIL",H,W,7,10,2,2:25,20.0,1,1.4,4.3,2,made,"Ilyasova, Ersan",101141,2.6,1,2,gordon hayward,202330
21400876,"FEB 28, 2015 - UTA vs. MIL",H,W,7,11,2,1:27,11.6,2,1.8,16.4,2,missed,"Middleton, Khris",203114,2.8,0,0,gordon hayward,202330
21400876,"FEB 28, 2015 - UTA vs. MIL",H,W,7,12,3,10:37,17.1,2,2.3,26.0,3,missed,"Carter-Williams, Michael",203487,6.8,0,0,gordon hayward,202330
21400876,"FEB 28, 2015 - UTA vs. MIL",H,W,7,13,3,9:28,19.4,1,1.5,2.1,2,made,"Antetokounmpo, Giannis",203507,0.8,1,2,gordon hayward,202330
21400876,"FEB 28, 2015 - UTA vs. MIL",H,W,7,14,3,8:10,9.0,0,0.7,24.4,3,missed,"Antetokounmpo, Giannis",203507,4.5,0,0,gordon hayward,202330
21400876,"FEB 28, 2015 - UTA vs. MIL",H,W,7,15,3,5:39,6.0,1,1.7,22.0,2,missed,"Carter-Williams, Michael",203487,3.8,0,0,gordon hayward,202330
21400876,"FEB 28, 2015 - UTA vs. MIL",H,W,7,16,3,4:56,5.8,0,0.0,26.8,3,missed,"Antetokounmpo, Giannis",203507,7.0,0,0,gordon hayward,202330
21400876,"FEB 28, 2015 - UTA vs. MIL",H,W,7,17,4,8:00,4.3,4,4.8,9.4,2,missed,"Middleton, Khris",203114,2.8,0,0,gordon hayward,202330
21400876,"FEB 28, 2015 - UTA vs. MIL",H,W,7,18,4,3:54,4.0,3,5.0,1.9,2,missed,"Antetokounmpo, Giannis",203507,1.2,0,0,gordon hayward,202330
21400866,"FEB 27, 2015 - UTA @ DEN",A,W,22,1,1,8:55,14.0,0,0.7,23.0,3,missed,"Gallinari, Danilo",201568,6.3,0,0,gordon hayward,202330
21400866,"FEB 27, 2015 - UTA @ DEN",A,W,22,2,1,7:44,20.1,2,2.5,24.2,3,made,"Gallinari, Danilo",201568,6.2,1,3,gordon hayward,202330
21400866,"FEB 27, 2015 - UTA @ DEN",A,W,22,3,1,6:34,21.2,3,2.3,11.5,2,made,"Lawson, Ty",201951,3.7,1,2,gordon hayward,202330
21400866,"FEB 27, 2015 - UTA @ DEN",A,W,22,4,1,5:08,20.5,0,0.7,2.9,2,made,"Faried, Kenneth",202702,3.0,1,2,gordon hayward,202330
21400866,"FEB 27, 2015 - UTA @ DEN",A,W,22,5,2,4:28,5.4,0,1.0,23.8,3,missed,"Barton, Will",203115,3.9,0,0,gordon hayward,202330
21400866,"FEB 27, 2015 - UTA @ DEN",A,W,22,6,2,0:48,21.0,0,0.8,4.0,2,made,"Chandler, Wilson",201163,5.0,1,2,gordon hayward,202330
21400866,"FEB 27, 2015 - UTA @ DEN",A,W,22,7,3,11:37,1.7,0,0.9,15.2,2,missed,"Lawson, Ty",201951,7.7,0,0,gordon hayward,202330
21400866,"FEB 27, 2015 - UTA @ DEN",A,W,22,8,3,11:05,12.8,0,1.0,24.1,3,missed,"Faried, Kenneth",202702,7.0,0,0,gordon hayward,202330
21400866,"FEB 27, 2015 - UTA @ DEN",A,W,22,9,3,6:39,14.4,3,3.1,4.5,2,missed,"Chandler, Wilson",201163,2.0,0,0,gordon hayward,202330
21400866,"FEB 27, 2015 - UTA @ DEN",A,W,22,10,3,3:30,18.3,4,5.0,21.3,2,made,"Gallinari, Danilo",201568,5.0,1,2,gordon hayward,202330
21400866,"FEB 27, 2015 - UTA @ DEN",A,W,22,11,3,2:23,12.7,0,0.8,24.8,3,missed,"Harris, Gary",203914,3.9,0,0,gordon hayward,202330
21400866,"FEB 27, 2015 - UTA @ DEN",A,W,22,12,3,2:17,22.0,1,2.4,1.2,2,missed,"Lauvergne, Joffrey",203530,3.1,0,0,gordon hayward,202330
21400851,"FEB 25, 2015 - UTA vs. LAL",H,L,-3,1,1,11:12,16.0,7,6.4,2.0,2,missed,"Kelly, Ryan",203527,1.3,0,0,gordon hayward,202330
21400851,"FEB 25, 2015 - UTA vs. LAL",H,L,-3,2,1,10:31,15.1,2,2.5,4.2,2,made,"Boozer, Carlos",2430,2.3,1,2,gordon hayward,202330
21400851,"FEB 25, 2015 - UTA vs. LAL",H,L,-3,3,1,8:56,7.4,4,5.3,11.6,2,made,"Johnson, Wesley",202325,4.5,1,2,gordon hayward,202330
21400851,"FEB 25, 2015 - UTA vs. LAL",H,L,-3,4,1,7:41,10.1,1,4.6,18.2,2,made,"Johnson, Wesley",202325,4.5,1,2,gordon hayward,202330
21400851,"FEB 25, 2015 - UTA vs. LAL",H,L,-3,5,1,7:05,4.7,1,2.4,12.7,2,missed,"Sacre, Robert",203135,6.3,0,0,gordon hayward,202330
21400851,"FEB 25, 2015 - UTA vs. LAL",H,L,-3,6,1,4:32,5.5,10,6.9,2.3,2,made,"Sacre, Robert",203135,2.7,1,2,gordon hayward,202330
21400851,"FEB 25, 2015 - UTA vs. LAL",H,L,-3,7,2,2:05,10.2,0,1.1,23.2,2,missed,"Kelly, Ryan",203527,9.9,0,0,gordon hayward,202330
21400851,"FEB 25, 2015 - UTA vs. LAL",H,L,-3,8,2,1:28,13.1,2,3.1,7.8,2,missed,"Boozer, Carlos",2430,2.3,0,0,gordon hayward,202330
21400851,"FEB 25, 2015 - UTA vs. LAL",H,L,-3,9,2,1:18,22.9,0,0.7,3.1,2,made,"Boozer, Carlos",2430,4.4,1,2,gordon hayward,202330
21400851,"FEB 25, 2015 - UTA vs. LAL",H,L,-3,10,2,0:06,5.2,20,18.7,3.6,2,made,"Kelly, Ryan",203527,4.3,1,2,gordon hayward,202330
21400851,"FEB 25, 2015 - UTA vs. LAL",H,L,-3,11,3,9:47,19.7,2,2.9,19.1,2,missed,"Ellington, Wayne",201961,5.1,0,0,gordon hayward,202330
21400851,"FEB 25, 2015 - UTA vs. LAL",H,L,-3,12,4,7:44,4.1,1,2.9,6.6,2,made,"Davis, Ed",202334,2.4,1,2,gordon hayward,202330
21400851,"FEB 25, 2015 - UTA vs. LAL",H,L,-3,13,4,4:44,15.0,14,8.9,2.9,2,missed,"Davis, Ed",202334,0.3,0,0,gordon hayward,202330
21400851,"FEB 25, 2015 - UTA vs. LAL",H,L,-3,14,4,3:44,10.7,16,13.4,13.4,2,missed,"Johnson, Wesley",202325,4.8,0,0,gordon hayward,202330
21400851,"FEB 25, 2015 - UTA vs. LAL",H,L,-3,15,4,1:27,23.4,0,0.0,19.1,2,missed,"Hill, Jordan",201941,6.4,0,0,gordon hayward,202330
21400851,"FEB 25, 2015 - UTA vs. LAL",H,L,-3,16,4,0:53,22.8,0,0.0,7.4,2,missed,"Johnson, Wesley",202325,9.0,0,0,gordon hayward,202330
21400851,"FEB 25, 2015 - UTA vs. LAL",H,L,-3,17,4,0:28,15.9,0,0.8,25.3,3,missed,"Ellington, Wayne",201961,4.7,0,0,gordon hayward,202330
21400851,"FEB 25, 2015 - UTA vs. LAL",H,L,-3,18,4,0:06,,3,3.4,25.3,3,missed,"Lin, Jeremy",202391,0.9,0,0,gordon hayward,202330
21400836,"FEB 23, 2015 - UTA vs. SAS",H,W,9,1,1,11:26,5.7,3,3.9,8.6,2,missed,"Leonard, Kawhi",202695,0.6,0,0,gordon hayward,202330
21400836,"FEB 23, 2015 - UTA vs. SAS",H,W,9,2,1,4:29,16.5,9,6.9,14.9,2,made,"Ginobili, Manu",1938,2.2,1,2,gordon hayward,202330
21400836,"FEB 23, 2015 - UTA vs. SAS",H,W,9,3,2,6:55,17.1,7,5.6,1.7,2,missed,"Leonard, Kawhi",202695,1.0,0,0,gordon hayward,202330
21400836,"FEB 23, 2015 - UTA vs. SAS",H,W,9,4,2,3:55,21.3,0,0.9,24.2,3,missed,"Green, Danny",201980,8.0,0,0,gordon hayward,202330
21400836,"FEB 23, 2015 - UTA vs. SAS",H,W,9,5,2,2:58,7.9,2,3.0,16.0,2,missed,"Baynes, Aron",203382,6.0,0,0,gordon hayward,202330
21400836,"FEB 23, 2015 - UTA vs. SAS",H,W,9,6,2,1:07,9.9,16,14.1,0.6,2,missed,"Duncan, Tim",1495,2.4,0,0,gordon hayward,202330
21400836,"FEB 23, 2015 - UTA vs. SAS",H,W,9,7,2,0:00,,4,3.1,29.3,3,missed,"Duncan, Tim",1495,1.3,0,0,gordon hayward,202330
21400836,"FEB 23, 2015 - UTA vs. SAS",H,W,9,8,3,11:45,24.0,0,0.0,14.4,2,made,"Belinelli, Marco",201158,9.1,1,2,gordon hayward,202330
21400836,"FEB 23, 2015 - UTA vs. SAS",H,W,9,9,3,9:36,15.5,2,2.9,9.0,2,missed,"Leonard, Kawhi",202695,2.6,0,0,gordon hayward,202330
21400836,"FEB 23, 2015 - UTA vs. SAS",H,W,9,10,3,8:45,18.8,1,2.3,15.1,2,missed,"Leonard, Kawhi",202695,9.1,0,0,gordon hayward,202330
21400836,"FEB 23, 2015 - UTA vs. SAS",H,W,9,11,3,3:36,5.8,2,2.8,14.1,2,missed,"Ginobili, Manu",1938,5.4,0,0,gordon hayward,202330
21400836,"FEB 23, 2015 - UTA vs. SAS",H,W,9,12,3,3:15,16.0,7,6.2,9.0,2,made,"Diaw, Boris",2564,4.2,1,2,gordon hayward,202330
21400836,"FEB 23, 2015 - UTA vs. SAS",H,W,9,13,4,4:51,14.6,3,2.0,21.4,2,missed,"Williams, Reggie",202130,5.5,0,0,gordon hayward,202330
21400836,"FEB 23, 2015 - UTA vs. SAS",H,W,9,14,4,4:21,20.9,2,2.4,1.5,2,made,"Belinelli, Marco",201158,5.5,1,2,gordon hayward,202330
21400836,"FEB 23, 2015 - UTA vs. SAS",H,W,9,15,4,3:38,11.5,6,5.6,8.7,2,missed,"Ayres, Jeff",201965,4.4,0,0,gordon hayward,202330
21400812,"FEB 20, 2015 - UTA vs. POR",H,W,16,1,1,10:33,6.5,0,1.1,26.0,3,missed,"Matthews, Wesley",202083,5.7,0,0,gordon hayward,202330
21400812,"FEB 20, 2015 - UTA vs. POR",H,W,16,2,1,8:37,10.8,1,1.8,10.9,2,made,"Aldridge, LaMarcus",200746,3.9,1,2,gordon hayward,202330
21400812,"FEB 20, 2015 - UTA vs. POR",H,W,16,3,1,7:44,21.7,1,3.7,1.1,2,made,"Matthews, Wesley",202083,5.6,1,2,gordon hayward,202330
21400812,"FEB 20, 2015 - UTA vs. POR",H,W,16,4,2,3:49,19.1,0,0.7,23.8,3,missed,"Lillard, Damian",203081,4.9,0,0,gordon hayward,202330
21400812,"FEB 20, 2015 - UTA vs. POR",H,W,16,5,2,2:14,16.4,2,2.0,24.0,3,missed,"Lillard, Damian",203081,5.5,0,0,gordon hayward,202330
21400812,"FEB 20, 2015 - UTA vs. POR",H,W,16,6,2,0:46,12.1,14,11.9,17.6,2,missed,"Batum, Nicolas",201587,5.4,0,0,gordon hayward,202330
21400812,"FEB 20, 2015 - UTA vs. POR",H,W,16,7,3,10:56,2.3,1,2.4,27.8,3,missed,"Batum, Nicolas",201587,4.0,0,0,gordon hayward,202330
21400812,"FEB 20, 2015 - UTA vs. POR",H,W,16,8,3,9:24,10.1,0,0.7,25.8,3,made,"Batum, Nicolas",201587,6.5,1,3,gordon hayward,202330
21400812,"FEB 20, 2015 - UTA vs. POR",H,W,16,9,3,8:38,19.6,5,4.6,17.0,2,made,"Lopez, Robin",201577,4.6,1,2,gordon hayward,202330
21400812,"FEB 20, 2015 - UTA vs. POR",H,W,16,10,3,5:31,13.9,2,2.7,19.2,2,missed,"Lillard, Damian",203081,3.5,0,0,gordon hayward,202330
21400812,"FEB 20, 2015 - UTA vs. POR",H,W,16,11,3,4:30,15.8,0,0.9,25.2,3,made,"Blake, Steve",2581,4.6,1,3,gordon hayward,202330
21400812,"FEB 20, 2015 - UTA vs. POR",H,W,16,12,4,2:38,2.2,0,1.1,0.4,2,made,"Lopez, Robin",201577,3.2,1,2,gordon hayward,202330
21400812,"FEB 20, 2015 - UTA vs. POR",H,W,16,13,4,2:07,11.7,3,5.0,13.7,2,made,"Crabbe, Allen",203459,2.9,1,2,gordon hayward,202330
21400797,"FEB 11, 2015 - UTA @ DAL",A,L,-5,1,1,7:50,9.1,8,7.1,18.9,2,made,"Parsons, Chandler",202718,3.2,1,2,gordon hayward,202330
21400797,"FEB 11, 2015 - UTA @ DAL",A,L,-5,2,1,5:09,18.3,2,2.8,10.5,2,missed,"James, Bernard",203108,5.6,0,0,gordon hayward,202330
21400797,"FEB 11, 2015 - UTA @ DAL",A,L,-5,3,1,3:11,18.0,3,5.5,24.7,3,missed,"James, Bernard",203108,4.5,0,0,gordon hayward,202330
21400797,"FEB 11, 2015 - UTA @ DAL",A,L,-5,6,2,0:27,1.7,0,0.9,24.5,3,missed,"James, Bernard",203108,5.6,0,0,gordon hayward,202330
21400797,"FEB 11, 2015 - UTA @ DAL",A,L,-5,7,3,11:03,18.7,6,5.9,23.9,3,missed,"Parsons, Chandler",202718,3.5,0,0,gordon hayward,202330
21400797,"FEB 11, 2015 - UTA @ DAL",A,L,-5,8,3,9:45,2.0,0,0.5,20.1,2,missed,"Parsons, Chandler",202718,3.9,0,0,gordon hayward,202330
21400797,"FEB 11, 2015 - UTA @ DAL",A,L,-5,9,3,8:17,5.9,2,3.5,6.9,2,missed,"Smith, Greg",202962,2.0,0,0,gordon hayward,202330
21400797,"FEB 11, 2015 - UTA @ DAL",A,L,-5,10,3,8:13,24.0,0,0.0,13.2,2,missed,"Parsons, Chandler",202718,5.2,0,0,gordon hayward,202330
21400797,"FEB 11, 2015 - UTA @ DAL",A,L,-5,11,3,7:15,24.0,0,0.0,1.5,2,missed,"Nowitzki, Dirk",1717,1.9,0,0,gordon hayward,202330
21400797,"FEB 11, 2015 - UTA @ DAL",A,L,-5,12,3,5:21,4.0,1,1.5,27.6,3,missed,"Parsons, Chandler",202718,3.9,0,0,gordon hayward,202330
21400797,"FEB 11, 2015 - UTA @ DAL",A,L,-5,13,3,3:25,8.8,0,0.8,25.3,3,made,"Aminu, Al-Farouq",202329,5.4,1,3,gordon hayward,202330
21400797,"FEB 11, 2015 - UTA @ DAL",A,L,-5,14,4,0:16,,2,3.1,3.0,2,made,"Parsons, Chandler",202718,8.4,1,2,gordon hayward,202330
21400780,"FEB 09, 2015 - UTA @ NOP",A,W,4,1,1,10:31,8.1,3,4.5,5.0,2,made,"Cunningham, Dante",201967,1.5,1,2,gordon hayward,202330
21400780,"FEB 09, 2015 - UTA @ NOP",A,W,4,2,1,9:51,4.7,1,5.2,24.6,3,missed,"Cunningham, Dante",201967,4.5,0,0,gordon hayward,202330
